etime,open,high,low,close,volume
2006/6/19 13:45,0.8146,0.8161,0.8139,0.8154,1443900
2006/6/19 14:00,0.8154,0.8184,0.8146,0.8184,1818116
2006/6/19 14:15,0.8184,0.8184,0.8154,0.8161,6730300
2006/6/19 14:30,0.8161,0.8161,0.8124,0.8154,3817041
2006/6/19 14:45,0.8154,0.8161,0.8131,0.8146,9643949
2006/6/19 15:00,0.8146,0.8146,0.8124,0.8139,4686341
2006/6/20 9:45,0.8116,0.8169,0.8086,0.8161,3168594
2006/6/20 10:00,0.8161,0.8169,0.8139,0.8169,6190869
2006/6/20 10:15,0.8169,0.8199,0.8161,0.8199,13034833
2006/6/20 10:30,0.8199,0.8199,0.8109,0.8161,1811998
2006/6/20 10:45,0.8161,0.8169,0.8109,0.8109,1035000
2006/6/20 11:00,0.8109,0.8131,0.8101,0.8116,1293096
2006/6/20 11:15,0.8116,0.8131,0.8116,0.8131,1076000
2006/6/20 11:30,0.8131,0.8131,0.8109,0.8116,2644415
2006/6/20 13:15,0.8116,0.8124,0.8116,0.8116,1952100
2006/6/20 13:30,0.8116,0.8161,0.8116,0.8154,5419194
2006/6/20 13:45,0.8161,0.8161,0.8139,0.8139,551800
2006/6/20 14:00,0.8139,0.8146,0.8116,0.8124,6391036
2006/6/20 14:15,0.8124,0.8176,0.8124,0.8169,4481300
2006/6/20 14:30,0.8169,0.8176,0.8154,0.8176,3765184
2006/6/20 14:45,0.8176,0.8176,0.8161,0.8176,5421968
2006/6/20 15:00,0.8176,0.8184,0.8161,0.8176,2591014
2006/6/21 9:45,0.8169,0.8169,0.8131,0.8161,345034
2006/6/21 10:00,0.8154,0.8154,0.8131,0.8139,4785566
2006/6/21 10:15,0.8139,0.8139,0.8124,0.8124,1373968
2006/6/21 10:30,0.8124,0.8146,0.8116,0.8139,1438800
2006/6/21 10:45,0.8139,0.8139,0.8071,0.8101,3662000
2006/6/21 11:00,0.8101,0.8101,0.8064,0.8064,1202600
2006/6/21 11:15,0.8064,0.8086,0.8064,0.8086,1043800
2006/6/21 11:30,0.8086,0.8094,0.8079,0.8079,620200
2006/6/21 13:15,0.8086,0.8086,0.8079,0.8079,1866028
2006/6/21 13:30,0.8079,0.8109,0.8079,0.8101,2279400
2006/6/21 13:45,0.8101,0.8124,0.8094,0.8124,3782691
2006/6/21 14:00,0.8124,0.8154,0.8116,0.8146,3694184
2006/6/21 14:15,0.8146,0.8191,0.8146,0.8176,8448773
2006/6/21 14:30,0.8176,0.8267,0.8176,0.8237,6410494
2006/6/21 14:45,0.8237,0.8244,0.8191,0.8199,9356097
2006/6/21 15:00,0.8206,0.8206,0.8139,0.8169,8329907
2006/6/22 9:45,0.8206,0.8206,0.8041,0.8146,2803700
2006/6/22 10:00,0.8146,0.8229,0.8146,0.8199,6765679
2006/6/22 10:15,0.8199,0.8229,0.8191,0.8229,1918747
2006/6/22 10:30,0.8229,0.8237,0.8191,0.8191,1803700
2006/6/22 10:45,0.8191,0.8191,0.8154,0.8184,2070338
2006/6/22 11:00,0.8169,0.8191,0.8154,0.8169,5005062
2006/6/22 11:15,0.8169,0.8169,0.8139,0.8169,1190600
2006/6/22 11:30,0.8169,0.8184,0.8161,0.8184,1212268
2006/6/22 13:15,0.8184,0.8191,0.8176,0.8191,214300
2006/6/22 13:30,0.8191,0.8191,0.8154,0.8176,1222503
2006/6/22 13:45,0.8176,0.8206,0.8169,0.8169,5022600
2006/6/22 14:00,0.8169,0.8221,0.8169,0.8206,2553916
2006/6/22 14:15,0.8206,0.8206,0.8169,0.8176,67900
2006/6/22 14:30,0.8176,0.8176,0.8154,0.8169,1563600
2006/6/22 14:45,0.8169,0.8176,0.8146,0.8176,861338
2006/6/22 15:00,0.8176,0.8176,0.8139,0.8146,5271467
2006/6/23 9:45,0.8116,0.8154,0.8101,0.8146,2210238
2006/6/23 10:00,0.8139,0.8176,0.8139,0.8154,2085952
2006/6/23 10:15,0.8154,0.8161,0.8124,0.8124,1609200
2006/6/23 10:30,0.8124,0.8131,0.8094,0.8094,3400400
2006/6/23 10:45,0.8094,0.8146,0.8094,0.8124,2401644
2006/6/23 11:00,0.8124,0.8139,0.8116,0.8139,1877423
2006/6/23 11:15,0.8124,0.8154,0.8124,0.8154,3138287
2006/6/23 11:30,0.8154,0.8184,0.8146,0.8184,4073007
2006/6/23 13:15,0.8191,0.8191,0.8161,0.8169,1018152
2006/6/23 13:30,0.8169,0.8214,0.8161,0.8206,4199287
2006/6/23 13:45,0.8206,0.8206,0.8161,0.8161,1623313
2006/6/23 14:00,0.8161,0.8191,0.8161,0.8176,2111700
2006/6/23 14:15,0.8161,0.8191,0.8161,0.8176,2222100
2006/6/23 14:30,0.8191,0.8191,0.8154,0.8161,1357400
2006/6/23 14:45,0.8176,0.8199,0.8161,0.8199,2164849
2006/6/23 15:00,0.8199,0.8229,0.8191,0.8206,6530894
2006/6/26 9:45,0.8206,0.8319,0.8206,0.8282,2364864
2006/6/26 10:00,0.8282,0.8342,0.8282,0.8312,2109500
2006/6/26 10:15,0.8312,0.8312,0.8289,0.8304,660600
2006/6/26 10:30,0.8304,0.8342,0.8289,0.8334,6415047
2006/6/26 10:45,0.8334,0.8334,0.8297,0.8312,2744900
2006/6/26 11:00,0.8304,0.8319,0.8304,0.8319,3312900
2006/6/26 11:15,0.8319,0.8334,0.8319,0.8327,5515000
2006/6/26 11:30,0.8327,0.8342,0.8327,0.8342,4598200
2006/6/26 13:15,0.8342,0.8357,0.8327,0.8349,2252743
2006/6/26 13:30,0.8349,0.8379,0.8349,0.8372,9312971
2006/6/26 13:45,0.8372,0.8379,0.8364,0.8379,1957090
2006/6/26 14:00,0.8372,0.8379,0.8364,0.8364,2775480
2006/6/26 14:15,0.8364,0.8379,0.8364,0.8372,3167900
2006/6/26 14:30,0.8379,0.8379,0.8364,0.8379,2634500
2006/6/26 14:45,0.8379,0.8402,0.8379,0.8394,12033690
2006/6/26 15:00,0.8394,0.8409,0.8387,0.8394,11280600
2006/6/27 9:45,0.8409,0.8417,0.8394,0.8402,3676579
2006/6/27 10:00,0.8402,0.8409,0.8364,0.8372,5688291
2006/6/27 10:15,0.8372,0.8394,0.8364,0.8387,16282494
2006/6/27 10:30,0.8387,0.8387,0.8364,0.8372,3150329
2006/6/27 10:45,0.8364,0.8364,0.8342,0.8342,4149342
2006/6/27 11:00,0.8342,0.8349,0.8327,0.8342,7044000
2006/6/27 11:15,0.8342,0.8342,0.8334,0.8342,5671800
2006/6/27 11:30,0.8342,0.8364,0.8342,0.8364,6186637
2006/6/27 13:15,0.8364,0.8372,0.8357,0.8364,3779900
2006/6/27 13:30,0.8364,0.8372,0.8349,0.8349,5664848
2006/6/27 13:45,0.8349,0.8357,0.8334,0.8334,7627566
2006/6/27 14:00,0.8334,0.8357,0.8334,0.8357,3662600
2006/6/27 14:15,0.8357,0.8364,0.8342,0.8364,4632900
2006/6/27 14:30,0.8364,0.8372,0.8357,0.8372,4095000
2006/6/27 14:45,0.8372,0.8387,0.8372,0.8372,3969992
2006/6/27 15:00,0.8379,0.8394,0.8372,0.8394,4897308
2006/6/28 9:45,0.8379,0.8387,0.8342,0.8357,395900
2006/6/28 10:00,0.8357,0.8357,0.8327,0.8342,1602785
2006/6/28 10:15,0.8342,0.8342,0.8327,0.8342,420600
2006/6/28 10:30,0.8342,0.8342,0.8327,0.8334,817200
2006/6/28 10:45,0.8334,0.8342,0.8327,0.8334,4854600
2006/6/28 11:00,0.8334,0.8372,0.8334,0.8364,8265046
2006/6/28 11:15,0.8364,0.8379,0.8349,0.8379,5053625
2006/6/28 11:30,0.8379,0.8379,0.8357,0.8379,2672717
2006/6/28 13:15,0.8372,0.8379,0.8349,0.8349,2629110
2006/6/28 13:30,0.8357,0.8357,0.8334,0.8342,5790800
2006/6/28 13:45,0.8342,0.8349,0.8334,0.8349,2370801
2006/6/28 14:00,0.8349,0.8364,0.8342,0.8364,3013381
2006/6/28 14:15,0.8364,0.8372,0.8357,0.8372,2067709
2006/6/28 14:30,0.8372,0.8387,0.8357,0.8357,4042200
2006/6/28 14:45,0.8364,0.8379,0.8364,0.8379,8536800
2006/6/28 15:00,0.8379,0.8402,0.8357,0.8394,8748200
2006/6/29 9:45,0.8417,0.8432,0.8394,0.8417,3643896
2006/6/29 10:00,0.8417,0.8447,0.8417,0.8447,6804320
2006/6/29 10:15,0.8447,0.8454,0.8417,0.8454,4539117
2006/6/29 10:30,0.8454,0.8477,0.8454,0.8469,4690457
2006/6/29 10:45,0.8469,0.8477,0.8454,0.8462,5023600
2006/6/29 11:00,0.8462,0.8469,0.8454,0.8462,5537982
2006/6/29 11:15,0.8469,0.8492,0.8469,0.8492,10044758
2006/6/29 11:30,0.85,0.853,0.8492,0.8522,9600076
2006/6/29 13:15,0.8515,0.8545,0.85,0.8522,9345324
2006/6/29 13:30,0.8522,0.8537,0.8522,0.853,3073700
2006/6/29 13:45,0.853,0.8552,0.8522,0.8552,8425484
2006/6/29 14:00,0.8537,0.8552,0.853,0.8537,6571700
2006/6/29 14:15,0.8537,0.8545,0.85,0.853,6706100
2006/6/29 14:30,0.853,0.8537,0.8515,0.8522,4227919
2006/6/29 14:45,0.8522,0.8545,0.8522,0.8537,6638595
2006/6/29 15:00,0.8537,0.8552,0.853,0.8552,8945676
2006/6/30 9:45,0.8567,0.862,0.8567,0.8612,4250748
2006/6/30 10:00,0.8612,0.8627,0.8605,0.862,11535412
2006/6/30 10:15,0.862,0.862,0.859,0.859,11458819
2006/6/30 10:30,0.859,0.859,0.8537,0.8582,10457354
2006/6/30 10:45,0.8582,0.8582,0.8552,0.8567,4220200
2006/6/30 11:00,0.8567,0.8582,0.8552,0.8582,7979219
2006/6/30 11:15,0.8582,0.859,0.8567,0.8567,3112800
2006/6/30 11:30,0.8567,0.8567,0.8552,0.856,2804500
2006/6/30 13:15,0.8552,0.856,0.8507,0.8507,4525900
2006/6/30 13:30,0.8507,0.8522,0.85,0.8515,8523854
2006/6/30 13:45,0.8515,0.8545,0.8507,0.8537,5060596
2006/6/30 14:00,0.8537,0.8537,0.8515,0.853,7458142
2006/6/30 14:15,0.853,0.8537,0.85,0.8515,13245046
2006/6/30 14:30,0.8515,0.8552,0.8507,0.8545,6502300
2006/6/30 14:45,0.8552,0.856,0.853,0.856,7030200
2006/6/30 15:00,0.856,0.856,0.853,0.8537,5590798
2006/7/3 9:45,0.8567,0.8612,0.8567,0.8582,4719855
2006/7/3 10:00,0.8582,0.8612,0.8575,0.8597,4178760
2006/7/3 10:15,0.8605,0.8605,0.8567,0.8605,3012775
2006/7/3 10:30,0.8605,0.8605,0.8567,0.859,1255828
2006/7/3 10:45,0.859,0.859,0.8575,0.859,405740
2006/7/3 11:00,0.859,0.8605,0.8582,0.8605,1560105
2006/7/3 11:15,0.8605,0.8612,0.8575,0.8597,5310015
2006/7/3 11:30,0.8597,0.8642,0.8597,0.8642,5777230
2006/7/3 13:15,0.8635,0.8672,0.8627,0.8657,5912309
2006/7/3 13:30,0.8665,0.868,0.8657,0.8672,2485851
2006/7/3 13:45,0.8672,0.8717,0.8672,0.8702,7533508
2006/7/3 14:00,0.8702,0.8702,0.865,0.8687,6132265
2006/7/3 14:15,0.8702,0.8732,0.8702,0.8725,4281325
2006/7/3 14:30,0.8725,0.8748,0.8717,0.8732,3866792
2006/7/3 14:45,0.8732,0.874,0.8695,0.8702,3860783
2006/7/3 15:00,0.8702,0.8732,0.8695,0.8725,6421014
2006/7/4 9:45,0.8763,0.8778,0.8702,0.874,11383126
2006/7/4 10:00,0.8755,0.8755,0.8717,0.8717,4243940
2006/7/4 10:15,0.8725,0.8725,0.871,0.8717,5427425
2006/7/4 10:30,0.8717,0.8732,0.8717,0.8725,2591017
2006/7/4 10:45,0.8725,0.8725,0.8672,0.868,7847842
2006/7/4 11:00,0.868,0.8687,0.8665,0.868,6826700
2006/7/4 11:15,0.868,0.8695,0.8672,0.8687,2834051
2006/7/4 11:30,0.868,0.8695,0.8672,0.8695,2547770
2006/7/4 13:15,0.8695,0.871,0.8695,0.8695,5756842
2006/7/4 13:30,0.8695,0.871,0.8657,0.8665,3971837
2006/7/4 13:45,0.868,0.868,0.862,0.862,5538700
2006/7/4 14:00,0.8627,0.8627,0.8605,0.8612,9257800
2006/7/4 14:15,0.8612,0.862,0.8582,0.8605,2734726
2006/7/4 14:30,0.8605,0.8605,0.8552,0.8567,7383500
2006/7/4 14:45,0.856,0.8605,0.8552,0.8605,5654874
2006/7/4 15:00,0.8605,0.868,0.8597,0.8642,6156596
2006/7/5 9:45,0.8702,0.8702,0.7921,0.8469,5422700
2006/7/5 10:00,0.8469,0.853,0.8469,0.8507,2093300
2006/7/5 10:15,0.8507,0.8597,0.85,0.85,1244874
2006/7/5 10:30,0.85,0.85,0.8492,0.8492,2486600
2006/7/5 10:45,0.8485,0.8485,0.8439,0.8447,2919573
2006/7/5 11:00,0.8447,0.8462,0.8447,0.8447,1983938
2006/7/5 11:15,0.8439,0.8447,0.8409,0.8409,4255674
2006/7/5 11:30,0.8417,0.8424,0.8357,0.8364,2838509
2006/7/5 13:15,0.8357,0.8409,0.8349,0.8409,6202873
2006/7/5 13:30,0.8409,0.8424,0.8402,0.8402,4306401
2006/7/5 13:45,0.8402,0.8432,0.8402,0.8417,1742806
2006/7/5 14:00,0.8417,0.8432,0.8409,0.8424,4544877
2006/7/5 14:15,0.8424,0.8454,0.8417,0.8454,2596833
2006/7/5 14:30,0.8454,0.8469,0.8439,0.8454,2413300
2006/7/5 14:45,0.8447,0.8485,0.8447,0.8477,4024768
2006/7/5 15:00,0.8477,0.8485,0.8424,0.8439,6630417
2006/7/6 9:45,0.8409,0.85,0.8409,0.8485,5963567
2006/7/6 10:00,0.8485,0.8492,0.8469,0.8492,1950800
2006/7/6 10:15,0.8492,0.8515,0.8485,0.8492,2731624
2006/7/6 10:30,0.8492,0.85,0.8477,0.8485,238800
2006/7/6 10:45,0.8485,0.8522,0.8485,0.8515,2493386
2006/7/6 11:00,0.8515,0.853,0.8492,0.853,1807768
2006/7/6 11:15,0.8522,0.8545,0.8515,0.8522,1432196
2006/7/6 11:30,0.8522,0.853,0.85,0.8507,891600
2006/7/6 13:15,0.8507,0.853,0.8507,0.8515,689784
2006/7/6 13:30,0.8515,0.8545,0.85,0.85,2134296
2006/7/6 13:45,0.85,0.8537,0.85,0.8515,1612300
2006/7/6 14:00,0.8515,0.8552,0.8515,0.8537,2508300
2006/7/6 14:15,0.8537,0.856,0.8537,0.856,2432500
2006/7/6 14:30,0.856,0.8575,0.8552,0.8552,2936300
2006/7/6 14:45,0.8552,0.8575,0.8552,0.856,2343000
2006/7/6 15:00,0.856,0.8575,0.8552,0.8567,3420954
2006/7/7 9:45,0.8567,0.8582,0.8567,0.8567,3343123
2006/7/7 10:00,0.8567,0.8575,0.8552,0.8552,2319050
2006/7/7 10:15,0.8552,0.8552,0.8522,0.8552,1097057
2006/7/7 10:30,0.8552,0.8567,0.8545,0.8567,685564
2006/7/7 10:45,0.8567,0.8567,0.8552,0.856,634938
2006/7/7 11:00,0.8552,0.8552,0.8507,0.8515,2372062
2006/7/7 11:15,0.8515,0.8552,0.8515,0.8552,1522377
2006/7/7 11:30,0.8552,0.8552,0.8522,0.8537,678800
2006/7/7 13:15,0.8537,0.8537,0.8522,0.8522,938238
2006/7/7 13:30,0.8522,0.8522,0.8515,0.8515,208200
2006/7/7 13:45,0.8515,0.8522,0.85,0.8507,767401
2006/7/7 14:00,0.8507,0.8507,0.8454,0.8485,3274283
2006/7/7 14:15,0.8477,0.8492,0.8469,0.8477,539600
2006/7/7 14:30,0.8477,0.8522,0.8477,0.8477,1604800
2006/7/7 14:45,0.8477,0.85,0.8477,0.8485,850499
2006/7/7 15:00,0.8477,0.8485,0.8439,0.8477,1908216
2006/7/10 9:45,0.8417,0.8492,0.8417,0.8462,729319
2006/7/10 10:00,0.8462,0.8485,0.8454,0.8462,501989
2006/7/10 10:15,0.8462,0.8462,0.8432,0.8439,1443400
2006/7/10 10:30,0.8439,0.8462,0.8439,0.8454,1015438
2006/7/10 10:45,0.8454,0.8462,0.8447,0.8447,719963
2006/7/10 11:00,0.8447,0.8447,0.8424,0.8432,653500
2006/7/10 11:15,0.8432,0.8432,0.8409,0.8417,677600
2006/7/10 11:30,0.8417,0.8439,0.8409,0.8409,689552
2006/7/10 13:15,0.8409,0.8432,0.8402,0.8409,1683516
2006/7/10 13:30,0.8417,0.8447,0.8417,0.8432,982100
2006/7/10 13:45,0.8432,0.8439,0.8424,0.8439,1403632
2006/7/10 14:00,0.8469,0.8477,0.8439,0.8439,1712200
2006/7/10 14:15,0.8439,0.8469,0.8439,0.8462,876400
2006/7/10 14:30,0.8462,0.8485,0.8462,0.8462,1804238
2006/7/10 14:45,0.8462,0.8477,0.8462,0.8469,1735150
2006/7/10 15:00,0.8469,0.8485,0.8462,0.8469,731976
2006/7/11 9:45,0.8469,0.8485,0.8447,0.8447,1281068
2006/7/11 10:00,0.8447,0.8462,0.8447,0.8447,837638
2006/7/11 10:15,0.8447,0.8462,0.8424,0.8447,1869276
2006/7/11 10:30,0.8454,0.8469,0.8454,0.8469,114622
2006/7/11 10:45,0.8469,0.8469,0.8454,0.8454,233000
2006/7/11 11:00,0.8454,0.8477,0.8447,0.8469,1412738
2006/7/11 11:15,0.8469,0.8485,0.8462,0.8477,534724
2006/7/11 11:30,0.8477,0.8485,0.8469,0.8485,432199
2006/7/11 13:15,0.8485,0.8485,0.8469,0.8469,487700
2006/7/11 13:30,0.8469,0.8477,0.8469,0.8469,337200
2006/7/11 13:45,0.8469,0.8469,0.8454,0.8462,1320894
2006/7/11 14:00,0.8462,0.8469,0.8454,0.8469,353917
2006/7/11 14:15,0.8469,0.8477,0.8462,0.8477,734673
2006/7/11 14:30,0.8477,0.8507,0.8477,0.85,1300867
2006/7/11 14:45,0.85,0.85,0.8477,0.8477,228071
2006/7/11 15:00,0.8492,0.85,0.8477,0.8492,428000
2006/7/12 9:45,0.8492,0.8507,0.8477,0.8507,257301
2006/7/12 10:00,0.8515,0.8522,0.8485,0.8492,1161600
2006/7/12 10:15,0.8492,0.8492,0.8469,0.8485,2108193
2006/7/12 10:30,0.8485,0.8492,0.8477,0.8477,1354687
2006/7/12 10:45,0.8477,0.8485,0.8477,0.8477,226254
2006/7/12 11:00,0.8477,0.8522,0.8477,0.8515,796100
2006/7/12 11:15,0.8515,0.8515,0.85,0.8507,685300
2006/7/12 11:30,0.85,0.8507,0.85,0.85,117600
2006/7/12 13:15,0.85,0.8515,0.85,0.8515,842582
2006/7/12 13:30,0.8515,0.8515,0.85,0.8515,1739130
2006/7/12 13:45,0.8515,0.856,0.8515,0.8552,1511112
2006/7/12 14:00,0.8552,0.8552,0.8537,0.8537,72100
2006/7/12 14:15,0.8537,0.8545,0.8507,0.8507,883173
2006/7/12 14:30,0.8507,0.8515,0.8507,0.8515,361280
2006/7/12 14:45,0.8515,0.8522,0.8515,0.8515,461598
2006/7/12 15:00,0.8515,0.8515,0.85,0.8507,635800
2006/7/13 9:45,0.8507,0.8507,0.8417,0.8439,4457227
2006/7/13 10:00,0.8439,0.8454,0.8439,0.8454,551669
2006/7/13 10:15,0.8454,0.8492,0.8454,0.8462,989025
2006/7/13 10:30,0.8462,0.8469,0.8424,0.8424,758300
2006/7/13 10:45,0.8424,0.8477,0.8342,0.8342,6628100
2006/7/13 11:00,0.8342,0.8417,0.8342,0.8364,4965529
2006/7/13 11:15,0.8364,0.8372,0.8342,0.8349,4298200
2006/7/13 11:30,0.8349,0.8349,0.8176,0.8191,26165100
2006/7/13 13:15,0.8176,0.8176,0.8124,0.8169,16601801
2006/7/13 13:30,0.8169,0.8191,0.8169,0.8191,4250000
2006/7/13 13:45,0.8191,0.8229,0.8191,0.8199,2790800
2006/7/13 14:00,0.8199,0.8221,0.8199,0.8206,1508904
2006/7/13 14:15,0.8206,0.8229,0.8191,0.8214,4578135
2006/7/13 14:30,0.8214,0.8221,0.8184,0.8184,5273915
2006/7/13 14:45,0.8184,0.8184,0.8154,0.8169,5128000
2006/7/13 15:00,0.8184,0.8184,0.8146,0.8154,7953228
2006/7/14 9:45,0.8109,0.8139,0.8079,0.8124,6522510
2006/7/14 10:00,0.8124,0.8131,0.8094,0.8131,6634339
2006/7/14 10:15,0.8131,0.8206,0.8131,0.8199,9466000
2006/7/14 10:30,0.8199,0.8199,0.8161,0.8161,8380000
2006/7/14 10:45,0.8161,0.8161,0.8139,0.8139,2132300
2006/7/14 11:00,0.8131,0.8161,0.8131,0.8161,2380871
2006/7/14 11:15,0.8161,0.8176,0.8154,0.8169,3785400
2006/7/14 11:30,0.8161,0.8184,0.8161,0.8184,241500
2006/7/14 13:15,0.8191,0.8206,0.8184,0.8184,2086000
2006/7/14 13:30,0.8184,0.8229,0.8176,0.8229,2179809
2006/7/14 13:45,0.8229,0.8244,0.8229,0.8244,1595496
2006/7/14 14:00,0.8244,0.8244,0.8191,0.8206,435104
2006/7/14 14:15,0.8206,0.8214,0.8206,0.8214,934377
2006/7/14 14:30,0.8214,0.8221,0.8191,0.8191,736900
2006/7/14 14:45,0.8191,0.8199,0.8169,0.8169,3321602
2006/7/14 15:00,0.8176,0.8199,0.8169,0.8199,797278
2006/7/17 9:45,0.8176,0.8176,0.8124,0.8169,4696301
2006/7/17 10:00,0.8169,0.8191,0.8161,0.8169,5016000
2006/7/17 10:15,0.8169,0.8199,0.8161,0.8176,7246671
2006/7/17 10:30,0.8176,0.8206,0.8176,0.8176,5448565
2006/7/17 10:45,0.8199,0.8221,0.8184,0.8206,4328290
2006/7/17 11:00,0.8206,0.8252,0.8206,0.8252,7207380
2006/7/17 11:15,0.8244,0.8259,0.8237,0.8252,5511500
2006/7/17 11:30,0.8252,0.8252,0.8229,0.8229,3438700
2006/7/17 13:15,0.8221,0.8244,0.8221,0.8244,5378548
2006/7/17 13:30,0.8237,0.8244,0.8214,0.8214,6168900
2006/7/17 13:45,0.8214,0.8237,0.8206,0.8237,2259300
2006/7/17 14:00,0.8229,0.8229,0.8199,0.8206,4975400
2006/7/17 14:15,0.8206,0.8214,0.8191,0.8214,3555167
2006/7/17 14:30,0.8214,0.8237,0.8206,0.8237,2889371
2006/7/17 14:45,0.8244,0.8244,0.8214,0.8237,5019600
2006/7/17 15:00,0.8237,0.8244,0.8229,0.8244,3261022
2006/7/18 9:45,0.8221,0.8229,0.8221,0.8229,1757828
2006/7/18 10:00,0.8221,0.8229,0.8221,0.8221,3712494
2006/7/18 10:15,0.8221,0.8221,0.8176,0.8191,6590484
2006/7/18 10:30,0.8184,0.8206,0.8184,0.8184,2991769
2006/7/18 10:45,0.8184,0.8214,0.8184,0.8214,3755614
2006/7/18 11:00,0.8214,0.8221,0.8206,0.8206,2489300
2006/7/18 11:15,0.8206,0.8214,0.8206,0.8206,1267300
2006/7/18 11:30,0.8206,0.8214,0.8191,0.8191,4602400
2006/7/18 13:15,0.8191,0.8199,0.8184,0.8184,6381320
2006/7/18 13:30,0.8184,0.8191,0.8184,0.8191,316806
2006/7/18 13:45,0.8191,0.8199,0.8161,0.8199,4416700
2006/7/18 14:00,0.8199,0.8199,0.8161,0.8176,4021106
2006/7/18 14:15,0.8176,0.8199,0.8176,0.8199,2807600
2006/7/18 14:30,0.8199,0.8206,0.8191,0.8199,4541730
2006/7/18 14:45,0.8199,0.8214,0.8191,0.8214,2711005
2006/7/18 15:00,0.8199,0.8221,0.8199,0.8221,7818293
2006/7/19 9:45,0.8199,0.8221,0.8199,0.8199,317200
2006/7/19 10:00,0.8199,0.8199,0.8146,0.8154,703900
2006/7/19 10:15,0.8154,0.8161,0.8139,0.8139,1229416
2006/7/19 10:30,0.8139,0.8176,0.8131,0.8176,2581743
2006/7/19 10:45,0.8176,0.8176,0.8161,0.8161,79100
2006/7/19 11:00,0.8161,0.8169,0.8161,0.8161,93100
2006/7/19 11:15,0.8161,0.8161,0.8146,0.8146,129600
2006/7/19 11:30,0.8146,0.8146,0.8124,0.8131,330900
2006/7/19 13:15,0.8124,0.8124,0.8101,0.8109,3267000
2006/7/19 13:30,0.8109,0.8109,0.8086,0.8086,1705800
2006/7/19 13:45,0.8086,0.8109,0.8079,0.8086,1636938
2006/7/19 14:00,0.8079,0.8086,0.8056,0.8056,3352300
2006/7/19 14:15,0.8056,0.8064,0.8041,0.8041,3097888
2006/7/19 14:30,0.8041,0.8056,0.8041,0.8049,803800
2006/7/19 14:45,0.8049,0.8131,0.8041,0.8116,5120700
2006/7/19 15:00,0.8124,0.8124,0.8019,0.8041,13663015
2006/7/20 9:45,0.8079,0.8109,0.8056,0.8094,818844
2006/7/20 10:00,0.8094,0.8094,0.8079,0.8079,340092
2006/7/20 10:15,0.8079,0.8079,0.8071,0.8079,695364
2006/7/20 10:30,0.8079,0.8079,0.8041,0.8041,617200
2006/7/20 10:45,0.8041,0.8049,0.8034,0.8041,246284
2006/7/20 11:00,0.8041,0.8079,0.8041,0.8064,1584815
2006/7/20 11:15,0.8071,0.8094,0.8064,0.8079,476945
2006/7/20 11:30,0.8079,0.8086,0.8064,0.8071,422600
2006/7/20 13:15,0.8071,0.8079,0.8064,0.8079,287783
2006/7/20 13:30,0.8079,0.8079,0.8064,0.8064,19568
2006/7/20 13:45,0.8064,0.8094,0.8064,0.8094,236500
2006/7/20 14:00,0.8094,0.8116,0.8094,0.8094,1428080
2006/7/20 14:15,0.8094,0.8101,0.8094,0.8094,1219061
2006/7/20 14:30,0.8094,0.8101,0.8094,0.8094,177080
2006/7/20 14:45,0.8094,0.8101,0.8079,0.8079,1200820
2006/7/20 15:00,0.8079,0.8086,0.8071,0.8086,854100
2006/7/21 9:45,0.8086,0.8116,0.8086,0.8101,679870
2006/7/21 10:00,0.8101,0.8176,0.8101,0.8176,2110355
2006/7/21 10:15,0.8176,0.8176,0.8139,0.8146,2166822
2006/7/21 10:30,0.8146,0.8191,0.8146,0.8169,1528100
2006/7/21 10:45,0.8169,0.8191,0.8161,0.8176,1118600
2006/7/21 11:00,0.8176,0.8176,0.8161,0.8161,197300
2006/7/21 11:15,0.8161,0.8169,0.8161,0.8161,159500
2006/7/21 11:30,0.8161,0.8161,0.8154,0.8154,231500
2006/7/21 13:15,0.8161,0.8161,0.8154,0.8161,128638
2006/7/21 13:30,0.8161,0.8169,0.8146,0.8146,305062
2006/7/21 13:45,0.8139,0.8154,0.8131,0.8154,283190
2006/7/21 14:00,0.8146,0.8154,0.8146,0.8154,42800
2006/7/21 14:15,0.8154,0.8154,0.8146,0.8146,52300
2006/7/21 14:30,0.8146,0.8161,0.8146,0.8161,190839
2006/7/21 14:45,0.8169,0.8184,0.8169,0.8176,705050
2006/7/21 15:00,0.8176,0.8184,0.8169,0.8176,519827
2006/7/24 9:45,0.8146,0.8146,0.8041,0.8071,519922
2006/7/24 10:00,0.8056,0.8109,0.8056,0.8101,2791313
2006/7/24 10:15,0.8101,0.8124,0.8101,0.8124,783830
2006/7/24 10:30,0.8124,0.8146,0.8124,0.8146,1092299
2006/7/24 10:45,0.8146,0.8184,0.8139,0.8184,1994430
2006/7/24 11:00,0.8184,0.8184,0.8161,0.8161,1130220
2006/7/24 11:15,0.8161,0.8169,0.8139,0.8154,1952940
2006/7/24 11:30,0.8154,0.8154,0.8131,0.8139,750790
2006/7/24 13:15,0.8139,0.8146,0.8131,0.8146,707060
2006/7/24 13:30,0.8146,0.8146,0.8116,0.8124,184930
2006/7/24 13:45,0.8116,0.8131,0.8116,0.8124,374910
2006/7/24 14:00,0.8124,0.8154,0.8124,0.8154,919630
2006/7/24 14:15,0.8139,0.8154,0.8131,0.8139,488200
2006/7/24 14:30,0.8139,0.8146,0.8139,0.8146,76240
2006/7/24 14:45,0.8154,0.8184,0.8154,0.8184,3045390
