open time,0
1610431200000,-3.026354565662393
1610434800000,-3.0259982975804505
1610438400000,-3.021505316330522
1610442000000,-3.00072688676806
1610445600000,-2.994449961735768
1610449200000,-2.994880262036195
1610452800000,-3.0044885552386145
1610456400000,-2.998637552400397
1610460000000,-3.0152442294702464
1610463600000,-3.0107224755046715
1610467200000,-3.010268222057702
1610470800000,-3.0123348787681863
1610474400000,-2.996857904642724
1610478000000,-2.9966901470497986
1610481600000,-2.997420368035236
1610485200000,-2.994906140614965
1610488800000,-2.990188360255679
1610492400000,-2.9775337203693164
1610496000000,-2.942240475022327
1610499600000,-2.944573661544468
1610503200000,-2.9762896383098947
1610506800000,-2.9870104885036826
1610510400000,-2.981387067194634
1610514000000,-2.9945349707289663
1610517600000,-2.989734434066863
1610521200000,-3.006723227153124
1610524800000,-3.0132860004098543
1610528400000,-3.0291163430441506
1610532000000,-3.0526603232386504
1610535600000,-3.054378325519269
1610539200000,-3.0611586467633396
1610542800000,-3.061587076116422
1610546400000,-3.0648483259370467
1610550000000,-3.0624040484546944
1610553600000,-3.0637173494855583
1610557200000,-3.0957964106973703
1610560800000,-3.08568584187986
1610564400000,-3.0849365171347616
1610568000000,-3.1001963697884687
1610571600000,-3.1046473316638563
1610575200000,-3.1111102044548833
1610578800000,-3.116922757103575
1610582400000,-3.119079060832128
1610586000000,-3.119665303261459
1610589600000,-3.103295254208291
1610593200000,-3.08626552788275
1610596800000,-3.08605919357988
1610600400000,-3.098621092843146
1610604000000,-3.0972749487514077
1610607600000,-3.097660397963798
1610611200000,-3.0917670472674432
1610614800000,-3.075163366813868
1610618400000,-3.081074436291024
1610622000000,-3.079285484134677
1610625600000,-3.0997824272558647
1610629200000,-3.0742038520921406
1610632800000,-3.07499831331394
1610636400000,-3.065436054239038
1610640000000,-3.067027695966143
1610643600000,-3.0655413375696368
1610647200000,-3.0756527817614714
1610650800000,-3.10316419699833
1610654400000,-3.129169382107908
1610658000000,-3.1300318486045207
1610661600000,-3.133031436479559
1610665200000,-3.1381279090462675
1610668800000,-3.138334778197472
1610672400000,-3.138173883504635
1610676000000,-3.1218923372663507
1610679600000,-3.1281486939864758
1610683200000,-3.136340832150263
1610686800000,-3.132214519178345
1610690400000,-3.1319676884517635
1610694000000,-3.134620760173788
1610697600000,-3.1377085158261684
1610701200000,-3.1414392694274644
1610704800000,-3.144469611818092
1610708400000,-3.1475902798130706
1610712000000,-3.1469674189631265
1610715600000,-3.1245187566396035
1610719200000,-3.157346423967174
1610722800000,-3.136899144414004
1610726400000,-3.1338777580910113
1610730000000,-3.123989302520928
1610733600000,-3.1217685624832407
1610737200000,-3.1298715040549183
1610740800000,-3.1308802167752567
1610744400000,-3.1193528964084063
1610748000000,-3.1201285629706295
1610751600000,-3.126161399201189
1610755200000,-3.129188144166556
1610758800000,-3.1107118759051238
1610762400000,-3.10383534476314
1610766000000,-3.104407914618778
1610769600000,-3.0771053617518787
1610773200000,-3.0713765169075407
1610776800000,-3.0693636156626063
1610780400000,-3.059729041070729
1610784000000,-3.0605483432500424
1610787600000,-3.0595699666952276
1610791200000,-3.070042708872154
1610794800000,-3.0698186255112203
1610798400000,-3.0665429838017566
1610802000000,-3.0673631854158323
1610805600000,-3.0747524182639765
1610809200000,-3.072615893668895
1610812800000,-3.067392788713647
1610816400000,-3.0806479716332573
1610820000000,-3.0816456070382046
1610823600000,-3.087905987868207
1610827200000,-3.102674419817049
1610830800000,-3.0954236693156822
1610834400000,-3.0932195835940393
1610838000000,-3.1023870849110757
1610841600000,-3.1026283909462355
1610845200000,-3.1077660800237847
1610848800000,-3.111950205167634
1610852400000,-3.1123030151724924
1610856000000,-3.11792387942267
1610859600000,-3.1203640160171418
1610863200000,-3.106431364997812
1610866800000,-3.1073876425126814
1610870400000,-3.0841080596438673
1610874000000,-3.081140851449475
1610877600000,-3.077549204743451
1610881200000,-3.081624979451207
1610884800000,-3.0737770252002656
1610888400000,-3.073670210997129
1610892000000,-3.1036601657165264
1610895600000,-3.0965619323800393
1610899200000,-3.096061512323347
1610902800000,-3.091183508355482
1610906400000,-3.0920638188050917
1610910000000,-3.108754778889258
1610913600000,-3.089078311496717
1610917200000,-3.096310037359001
1610920800000,-3.099965039527259
1610924400000,-3.100643296719528
1610928000000,-3.103100087337144
1610931600000,-3.0973663619622833
1610935200000,-3.116854242385193
1610938800000,-3.116200529820391
1610942400000,-3.125375410785944
1610946000000,-3.123708416122817
1610949600000,-3.1282677940107577
1610953200000,-3.1231022947592635
1610956800000,-3.126617900209939
1610960400000,-3.140258791667934
1610964000000,-3.1334398058420883
1610967600000,-3.141468603454296
1610971200000,-3.143296436795474
1610974800000,-3.1501604421543865
1610978400000,-3.1499705875199586
1610982000000,-3.142056884443801
1610985600000,-3.1353250508017148
1610989200000,-3.134277014268319
1610992800000,-3.139038875891962
1610996400000,-3.1373743353094667
1611000000000,-3.1397077850243837
1611003600000,-3.14402139682651
1611007200000,-3.1390556404913674
1611010800000,-3.1399151561277856
1611014400000,-3.1492606812397987
1611018000000,-3.149011850174232
1611021600000,-3.143501335917131
1611025200000,-3.1511078965392807
1611028800000,-3.151424087969329
1611032400000,-3.1655715743102144
1611036000000,-3.163485408982341
1611039600000,-3.162714271628106
1611043200000,-3.1568367647356945
1611046800000,-3.1576419015593684
1611050400000,-3.1628012701017703
1611054000000,-3.158607190261926
1611057600000,-3.1538318010467465
1611061200000,-3.1578959821894195
1611064800000,-3.1644393546455376
1611068400000,-3.1640653622750854
1611072000000,-3.1564693528528736
1611075600000,-3.1550337593239597
1611079200000,-3.169333975784747
1611082800000,-3.172154013723948
1611086400000,-3.1723634657576625
1611090000000,-3.1801945830700253
1611093600000,-3.178991893588252
1611097200000,-3.159718601264678
1611100800000,-3.1632671177154457
1611104400000,-3.163529058425639
1611108000000,-3.122522539989151
1611111600000,-3.1124726551902704
1611115200000,-3.1170108137582275
1611118800000,-3.124837093748356
1611122400000,-3.132215269215539
1611126000000,-3.1365130805890233
1611129600000,-3.130412416852126
1611133200000,-3.13253324523349
1611136800000,-3.1227860383006965
1611140400000,-3.125854136198739
1611144000000,-3.127296544267389
1611147600000,-3.1262395719804026
1611151200000,-3.112350426095116
1611154800000,-3.0970466095300297
1611158400000,-3.098196620198035
1611162000000,-3.104571976639285
1611165600000,-3.107236376228462
1611169200000,-3.0993620603707557
1611172800000,-3.099490689078107
1611176400000,-3.1020299838741314
1611180000000,-3.116722204154093
1611183600000,-3.1202773134793773
1611187200000,-3.1152729120732268
1611190800000,-3.1217850004990124
1611194400000,-3.121863360572017
1611198000000,-3.106984240796721
1611201600000,-3.107294853290334
1611205200000,-3.1066272276370244
1611208800000,-3.106324328506444
1611212400000,-3.051376199060879
1611216000000,-3.0739909837005364
1611219600000,-3.074123592885588
1611223200000,-3.046094282796944
1611226800000,-3.0365783983700076
1611230400000,-3.0320970302211467
1611234000000,-3.0137622981555525
1611237600000,-3.0044939375322794
1611241200000,-2.9966113932178926
1611244800000,-3.0143137033780008
1611248400000,-3.023939051879018
1611252000000,-3.0400647753334216
1611255600000,-3.0551553178892963
1611259200000,-3.090208540697529
1611262800000,-3.1014715687193126
1611266400000,-3.1005367849318937
1611270000000,-3.038753210220624
1611273600000,-3.011672020182192
1611277200000,-3.019351557648438
1611280800000,-3.0142767932174372
1611284400000,-3.014155463382764
1611288000000,-3.0586960071910356
1611291600000,-3.0690038435574927
1611295200000,-3.066595018256341
1611298800000,-3.055341995626498
1611302400000,-3.0578601204321325
1611306000000,-3.057386785682879
1611309600000,-3.0734790229715436
1611313200000,-3.0758117371641616
1611316800000,-3.090975950642787
1611320400000,-3.0832400076627486
1611324000000,-3.0870740387510853
1611327600000,-3.0846340301853488
1611331200000,-3.082815390935613
1611334800000,-3.1195439688915165
1611338400000,-3.104869802034239
1611342000000,-3.106463233927891
1611345600000,-3.100280598204151
1611349200000,-3.101656870043401
1611352800000,-3.100239606200316
1611356400000,-3.0934385841954057
1611360000000,-3.0936298608591013
1611363600000,-3.070908699311426
1611367200000,-3.0695539179722857
1611370800000,-3.0741102938640887
1611374400000,-3.0742294205099974
1611378000000,-3.091344130256995
1611381600000,-3.0866833144375736
1611385200000,-3.0873952089612695
1611388800000,-3.06409517979378
1611392400000,-3.0675878297676435
1611396000000,-3.05724692472905
1611399600000,-3.0589110372325754
1611403200000,-3.0708257316150824
1611406800000,-3.0686007493491507
1611410400000,-3.0685304528367725
1611414000000,-3.0733524254402163
1611417600000,-3.073399263659854
1611421200000,-3.0725634785296343
1611424800000,-3.0791800232949083
1611428400000,-3.0809459295447903
1611432000000,-3.081186664088878
1611435600000,-3.074690704560009
1611439200000,-3.074596065551029
1611442800000,-3.0667124354072097
1611446400000,-3.0670135164519294
1611450000000,-3.0785997686737447
1611453600000,-3.0776859149944293
1611457200000,-3.061312244199672
1611460800000,-3.0600344685193575
1611464400000,-3.057677335311804
1611468000000,-3.058731371362139
1611471600000,-3.052656883132906
1611475200000,-3.052923817943988
1611478800000,-3.0555699690196994
1611482400000,-3.059516468153035
1611486000000,-3.0755203828905984
1611489600000,-3.0782942592926616
1611493200000,-3.078697774851606
1611496800000,-3.078399590673474
1611500400000,-3.0734136477007574
1611504000000,-3.0745605832673606
1611507600000,-3.074376935505665
1611511200000,-3.0540234344575428
1611514800000,-3.0481491875069393
1611518400000,-3.039372123144953
1611522000000,-3.035135385837828
1611525600000,-3.037200889189858
1611529200000,-3.039302205111211
1611532800000,-3.0374113867381345
1611536400000,-3.0393691152138906
1611540000000,-3.0547958190180005
1611543600000,-3.0620826586545844
1611547200000,-3.061970481799359
1611550800000,-3.067074616471607
1611554400000,-3.0670482825491323
1611558000000,-3.068806642471573
1611561600000,-3.0633838772206383
1611565200000,-3.0602156516325456
1611568800000,-3.061207259728503
1611572400000,-3.0846325972594304
1611576000000,-3.0691900801922944
1611579600000,-3.07101819838378
1611583200000,-3.071092412320456
1611586800000,-3.045639853148413
1611590400000,-3.04818082119676
1611594000000,-3.045892798023833
1611597600000,-3.039503620084285
1611601200000,-3.0383861482123633
1611604800000,-3.013352035145031
1611608400000,-3.018417520129101
1611612000000,-3.0157127824134395
1611615600000,-3.0147422113830586
1611619200000,-3.022380055820914
1611622800000,-3.02460126551522
1611626400000,-3.065872595709971
1611630000000,-3.0385465215199217
1611633600000,-3.0370870866002777
1611637200000,-3.0190936224764497
1611640800000,-3.0178857531638563
1611644400000,-3.0290368970075985
1611648000000,-3.0309545494992296
1611651600000,-3.0476337103695563
1611655200000,-3.0626128912978183
1611658800000,-3.0831126887868923
1611662400000,-3.0698046480677883
1611666000000,-3.079304569171896
1611669600000,-3.0753403521668874
1611673200000,-3.065094289533584
1611676800000,-3.068972721017511
1611680400000,-3.0684070552497014
1611684000000,-3.0681205287683246
1611687600000,-3.0576379099571964
1611691200000,-3.057932257599111
1611694800000,-3.0980437706101798
1611698400000,-3.1137418604590588
1611702000000,-3.1163497936840816
1611705600000,-3.1094751671303387
1611709200000,-3.112345895733954
1611712800000,-3.1124190870663986
1611716400000,-3.1162365379420365
1611720000000,-3.102637198597863
1611723600000,-3.0982394676259277
1611727200000,-3.0982285532209737
1611730800000,-3.0831575657147736
1611734400000,-3.0818197316915503
1611738000000,-3.0909226074784986
1611741600000,-3.103152777564091
1611745200000,-3.0987863939741844
1611748800000,-3.086066525642562
1611752400000,-3.102185563772821
1611756000000,-3.0896711365291996
1611759600000,-3.0823655389518914
1611763200000,-3.0824117266386493
1611766800000,-3.0398141560195295
1611770400000,-2.991839121295971
1611774000000,-2.943185888601753
1611777600000,-2.9662037420665524
1611781200000,-2.9769623285961506
1611784800000,-2.9805306344614695
1611788400000,-2.9883806939308473
1611792000000,-2.9907037756946715
1611795600000,-2.9912816930172754
1611799200000,-3.0019081402682772
1611802800000,-3.005574350385147
1611806400000,-3.01891863083221
1611810000000,-3.022369392234247
1611813600000,-3.024306924122567
1611817200000,-3.028847065224441
1611820800000,-3.0340421951585164
1611824400000,-3.033760991236065
1611828000000,-3.031612840976618
1611831600000,-3.033234128043463
1611835200000,-3.0458779277891024
1611838800000,-3.0460683488133684
1611842400000,-3.0502335524504893
1611846000000,-3.0654531209781233
1611849600000,-3.069537974048954
1611853200000,-3.069187802795419
1611856800000,-3.070997985002032
1611860400000,-3.071609430866971
1611864000000,-3.1014953743869524
1611867600000,-3.087704980615098
1611871200000,-3.09230889103584
1611874800000,-3.1198732459105463
1611878400000,-3.131163490590409
1611882000000,-3.131821688138075
1611885600000,-3.124235874197522
1611889200000,-3.121137797344268
1611892800000,-3.122698670452838
1611896400000,-3.108730255619773
1611900000000,-3.1182153760085294
1611903600000,-3.1775443396033864
1611907200000,-3.1470545089401254
1611910800000,-3.1408805534194455
1611914400000,-3.1531128781333777
1611918000000,-3.14521826393207
1611921600000,-3.137277370592254
1611925200000,-3.1173804261762497
1611928800000,-3.1163275761457303
1611932400000,-3.076885147671142
1611936000000,-3.0837095034546387
1611939600000,-3.0790176923641823
1611943200000,-3.0749185174811284
1611946800000,-3.0734992761716446
1611950400000,-3.0750745033197155
1611954000000,-3.069350019615664
1611957600000,-3.0615145895602343
1611961200000,-3.0615618077767772
1611964800000,-3.0554943321186157
1611968400000,-3.0464644839034483
1611972000000,-3.0406024583879123
1611975600000,-3.0386366868178047
1611979200000,-3.0387621529986744
1611982800000,-3.054570533280768
1611986400000,-3.054791979993838
1611990000000,-3.0524812410614013
1611993600000,-3.059076230322252
1611997200000,-3.0584106649379788
1612000800000,-3.0337690019049637
1612004400000,-3.0304552214171387
1612008000000,-3.04295230961396
1612011600000,-3.043447576851091
1612015200000,-3.042812452455654
1612018800000,-3.031891054313558
1612022400000,-3.0350499096056467
1612026000000,-3.031132896516201
